"","tag","freq","prop","pct"
"1314","flock",8,0.000136015097675842,0.588262764632628
"1315","footprint",8,0.000136015097675842,0.588262764632628
"1316","fried food",8,0.000136015097675842,0.588262764632628
"1317","goat",8,0.000136015097675842,0.588262764632628
"1318","hearing",8,0.000136015097675842,0.588262764632628
"1319","hood",8,0.000136015097675842,0.588262764632628
"1320","horse and buggy",8,0.000136015097675842,0.588262764632628
"1321","human leg",8,0.000136015097675842,0.588262764632628
"1322","institution",8,0.000136015097675842,0.588262764632628
"1323","iris versicolor",8,0.000136015097675842,0.588262764632628
"1324","mane",8,0.000136015097675842,0.588262764632628
"1325","manhole",8,0.000136015097675842,0.588262764632628
"1326","meadowsweet",8,0.000136015097675842,0.588262764632628
"1327","mesh",8,0.000136015097675842,0.588262764632628
"1328","milky way",8,0.000136015097675842,0.588262764632628
"1329","minivan",8,0.000136015097675842,0.588262764632628
"1330","motorcycle accessories",8,0.000136015097675842,0.588262764632628
"1331","mud",8,0.000136015097675842,0.588262764632628
"1332","mustelidae",8,0.000136015097675842,0.588262764632628
"1333","navy",8,0.000136015097675842,0.588262764632628
"1334","number",8,0.000136015097675842,0.588262764632628
"1335","obelisk",8,0.000136015097675842,0.588262764632628
"1336","old world oriole",8,0.000136015097675842,0.588262764632628
"1337","percussion",8,0.000136015097675842,0.588262764632628
"1338","plaid",8,0.000136015097675842,0.588262764632628
"1339","porcupine",8,0.000136015097675842,0.588262764632628
"1340","propeller",8,0.000136015097675842,0.588262764632628
"1341","schnoodle",8,0.000136015097675842,0.588262764632628
"1342","seafood boil",8,0.000136015097675842,0.588262764632628
"1343","shade",8,0.000136015097675842,0.588262764632628
"1344","shoot boxing",8,0.000136015097675842,0.588262764632628
"1345","sled",8,0.000136015097675842,0.588262764632628
"1346","sled dog",8,0.000136015097675842,0.588262764632628
"1347","sleep",8,0.000136015097675842,0.588262764632628
"1348","sorbus",8,0.000136015097675842,0.588262764632628
"1349","spanish water dog",8,0.000136015097675842,0.588262764632628
"1350","spiral galaxy",8,0.000136015097675842,0.588262764632628
"1351","street art",8,0.000136015097675842,0.588262764632628
"1352","tattoo",8,0.000136015097675842,0.588262764632628
"1353","thumb",8,0.000136015097675842,0.588262764632628
"1354","tours",8,0.000136015097675842,0.588262764632628
"1355","tractor",8,0.000136015097675842,0.588262764632628
"1356","train station",8,0.000136015097675842,0.588262764632628
"1357","treeing walker coonhound",8,0.000136015097675842,0.588262764632628
"1358","tropics",8,0.000136015097675842,0.588262764632628
"1359","vendor",8,0.000136015097675842,0.588262764632628
"1360","violet",8,0.000136015097675842,0.588262764632628
"1361","wind turbine",8,0.000136015097675842,0.588262764632628
"1362","windmill",8,0.000136015097675842,0.588262764632628
"1363","airliner",7,0.000119013210466362,0.563356164383562
"1364","amusement park",7,0.000119013210466362,0.563356164383562
"1365","antler",7,0.000119013210466362,0.563356164383562
"1366","appetizer",7,0.000119013210466362,0.563356164383562
"1367","athlete",7,0.000119013210466362,0.563356164383562
"1368","baking",7,0.000119013210466362,0.563356164383562
"1369","battleship",7,0.000119013210466362,0.563356164383562
"1370","bed",7,0.000119013210466362,0.563356164383562
"1371","bedroom",7,0.000119013210466362,0.563356164383562
"1372","beetle",7,0.000119013210466362,0.563356164383562
"1373","belay device",7,0.000119013210466362,0.563356164383562
"1374","bicycle part",7,0.000119013210466362,0.563356164383562
"1375","breakwater",7,0.000119013210466362,0.563356164383562
"1376","broomrape",7,0.000119013210466362,0.563356164383562
"1377","cake",7,0.000119013210466362,0.563356164383562
"1378","camp",7,0.000119013210466362,0.563356164383562
"1379","canyoning",7,0.000119013210466362,0.563356164383562
"1380","center console",7,0.000119013210466362,0.563356164383562
"1381","chickadee",7,0.000119013210466362,0.563356164383562
"1382","classical architecture",7,0.000119013210466362,0.563356164383562
"1383","cockpit",7,0.000119013210466362,0.563356164383562
"1384","collection",7,0.000119013210466362,0.563356164383562
"1385","construction",7,0.000119013210466362,0.563356164383562
"1386","construction equipment",7,0.000119013210466362,0.563356164383562
"1387","dungeness crab",7,0.000119013210466362,0.563356164383562
"1388","firearm",7,0.000119013210466362,0.563356164383562
"1389","floristry",7,0.000119013210466362,0.563356164383562
"1390","fly fishing",7,0.000119013210466362,0.563356164383562
"1391","galeas",7,0.000119013210466362,0.563356164383562
"1392","grille",7,0.000119013210466362,0.563356164383562
"1393","grizzly bear",7,0.000119013210466362,0.563356164383562
"1394","harrier",7,0.000119013210466362,0.563356164383562
"1395","headlamp",7,0.000119013210466362,0.563356164383562
"1396","holiday",7,0.000119013210466362,0.563356164383562
"1397","honey bee",7,0.000119013210466362,0.563356164383562
"1398","house sparrow",7,0.000119013210466362,0.563356164383562
"1399","inca rope bridge",7,0.000119013210466362,0.563356164383562
"1400","ivy",7,0.000119013210466362,0.563356164383562
"1401","jet ski",7,0.000119013210466362,0.563356164383562
"1402","knitting",7,0.000119013210466362,0.563356164383562
"1403","laminate flooring",7,0.000119013210466362,0.563356164383562
"1404","landscape lighting",7,0.000119013210466362,0.563356164383562
"1405","larva",7,0.000119013210466362,0.563356164383562
"1406","lotus family",7,0.000119013210466362,0.563356164383562
"1407","mallow family",7,0.000119013210466362,0.563356164383562
"1408","manor house",7,0.000119013210466362,0.563356164383562
"1409","marine invertebrates",7,0.000119013210466362,0.563356164383562
"1410","marketplace",7,0.000119013210466362,0.563356164383562
"1411","mcnab",7,0.000119013210466362,0.563356164383562
"1412","military",7,0.000119013210466362,0.563356164383562
"1413","musical ensemble",7,0.000119013210466362,0.563356164383562
"1414","musical instrument accessory",7,0.000119013210466362,0.563356164383562
"1415","nap",7,0.000119013210466362,0.563356164383562
"1416","net winged insects",7,0.000119013210466362,0.563356164383562
"1417","nettle family",7,0.000119013210466362,0.563356164383562
"1418","ostrich fern",7,0.000119013210466362,0.563356164383562
"1419","owl",7,0.000119013210466362,0.563356164383562
"1420","oxeye daisy",7,0.000119013210466362,0.563356164383562
"1421","personal water craft",7,0.000119013210466362,0.563356164383562
"1422","pezizales",7,0.000119013210466362,0.563356164383562
"1423","photo caption",7,0.000119013210466362,0.563356164383562
"1424","pilot",7,0.000119013210466362,0.563356164383562
"1425","plane tree family",7,0.000119013210466362,0.563356164383562
"1426","playground",7,0.000119013210466362,0.563356164383562
"1427","pomeranian",7,0.000119013210466362,0.563356164383562
"1428","rain",7,0.000119013210466362,0.563356164383562
"1429","rear view mirror",7,0.000119013210466362,0.563356164383562
"1430","reindeer",7,0.000119013210466362,0.563356164383562
"1431","resort",7,0.000119013210466362,0.563356164383562
"1432","rotorcraft",7,0.000119013210466362,0.563356164383562
"1433","salamander",7,0.000119013210466362,0.563356164383562
"1434","slopestyle",7,0.000119013210466362,0.563356164383562
"1435","snack",7,0.000119013210466362,0.563356164383562
"1436","string instrument accessory",7,0.000119013210466362,0.563356164383562
"1437","suit",7,0.000119013210466362,0.563356164383562
"1438","sweet grass",7,0.000119013210466362,0.563356164383562
"1439","telemark skiing",7,0.000119013210466362,0.563356164383562
"1440","vulnerable native breeds",7,0.000119013210466362,0.563356164383562
"1441","wagon",7,0.000119013210466362,0.563356164383562
"1442","warship",7,0.000119013210466362,0.563356164383562
"1443","wind farm",7,0.000119013210466362,0.563356164383562
"1444","wood ear",7,0.000119013210466362,0.563356164383562
"1445","acrylic paint",6,0.000102011323256882,0.537204234122042
"1446","aegean cat",6,0.000102011323256882,0.537204234122042
"1447","aggression",6,0.000102011323256882,0.537204234122042
"1448","aisle",6,0.000102011323256882,0.537204234122042
"1449","american food",6,0.000102011323256882,0.537204234122042
"1450","animal shelter",6,0.000102011323256882,0.537204234122042
"1451","australian cattle dog",6,0.000102011323256882,0.537204234122042
"1452","bathing",6,0.000102011323256882,0.537204234122042
"1453","beaver",6,0.000102011323256882,0.537204234122042
"1454","bmw 6 series e24",6,0.000102011323256882,0.537204234122042
"1455","brig",6,0.000102011323256882,0.537204234122042
"1456","car seat cover",6,0.000102011323256882,0.537204234122042
"1457","cardigan welsh corgi",6,0.000102011323256882,0.537204234122042
"1458","celestial event",6,0.000102011323256882,0.537204234122042
"1459","chamaemelum nobile",6,0.000102011323256882,0.537204234122042
"1460","chest",6,0.000102011323256882,0.537204234122042
"1461","chokeberry",6,0.000102011323256882,0.537204234122042
"1462","christmas",6,0.000102011323256882,0.537204234122042
"1463","christmas decoration",6,0.000102011323256882,0.537204234122042
"1464","corporate headquarters",6,0.000102011323256882,0.537204234122042
"1465","cow parsley",6,0.000102011323256882,0.537204234122042
"1466","crab boil",6,0.000102011323256882,0.537204234122042
"1467","custom car",6,0.000102011323256882,0.537204234122042
"1468","dew",6,0.000102011323256882,0.537204234122042
"1469","dike",6,0.000102011323256882,0.537204234122042
"1470","diwali",6,0.000102011323256882,0.537204234122042
"1471","donkey",6,0.000102011323256882,0.537204234122042
"1472","english foxhound",6,0.000102011323256882,0.537204234122042
"1473","european garden spider",6,0.000102011323256882,0.537204234122042
"1474","ferraris",6,0.000102011323256882,0.537204234122042
"1475","figure drawing",6,0.000102011323256882,0.537204234122042
"1476","fisheye lens",6,0.000102011323256882,0.537204234122042
"1477","flightless bird",6,0.000102011323256882,0.537204234122042
"1478","flowerpot",6,0.000102011323256882,0.537204234122042
"1479","formal wear",6,0.000102011323256882,0.537204234122042
"1480","freestyle skiing",6,0.000102011323256882,0.537204234122042
"1481","grape leaves",6,0.000102011323256882,0.537204234122042
"1482","grapevine family",6,0.000102011323256882,0.537204234122042
"1483","groom",6,0.000102011323256882,0.537204234122042
"1484","guided missile destroyer",6,0.000102011323256882,0.537204234122042
"1485","gun",6,0.000102011323256882,0.537204234122042
"1486","hacienda",6,0.000102011323256882,0.537204234122042
"1487","heavy lift ship",6,0.000102011323256882,0.537204234122042
"1488","historic house",6,0.000102011323256882,0.537204234122042
"1489","horn",6,0.000102011323256882,0.537204234122042
"1490","horse tack",6,0.000102011323256882,0.537204234122042
"1491","hydrangea",6,0.000102011323256882,0.537204234122042
"1492","kunming wolfdog",6,0.000102011323256882,0.537204234122042
"1493","lingzhi mushroom",6,0.000102011323256882,0.537204234122042
"1494","loosestrife and pomegranate family",6,0.000102011323256882,0.537204234122042
"1495","macaque",6,0.000102011323256882,0.537204234122042
"1496","manhole cover",6,0.000102011323256882,0.537204234122042
"1497","mare",6,0.000102011323256882,0.537204234122042
"1498","megalith",6,0.000102011323256882,0.537204234122042
"1499","mineral spring",6,0.000102011323256882,0.537204234122042
"1500","mini",6,0.000102011323256882,0.537204234122042
"1501","motorsport",6,0.000102011323256882,0.537204234122042
"1502","old german shepherd dog",6,0.000102011323256882,0.537204234122042
"1503","outdoor play equipment",6,0.000102011323256882,0.537204234122042
"1504","parakeet",6,0.000102011323256882,0.537204234122042
"1505","pelecaniformes",6,0.000102011323256882,0.537204234122042
"1506","pilot boat",6,0.000102011323256882,0.537204234122042
"1507","pitcher",6,0.000102011323256882,0.537204234122042
"1508","place of worship",6,0.000102011323256882,0.537204234122042
"1509","plan",6,0.000102011323256882,0.537204234122042
"1510","plastic",6,0.000102011323256882,0.537204234122042
"1511","pleurotus eryngii",6,0.000102011323256882,0.537204234122042
"1512","point",6,0.000102011323256882,0.537204234122042
"1513","pole",6,0.000102011323256882,0.537204234122042
"1514","polyporales",6,0.000102011323256882,0.537204234122042
"1515","puma",6,0.000102011323256882,0.537204234122042
"1516","quad skates",6,0.000102011323256882,0.537204234122042
"1517","raft",6,0.000102011323256882,0.537204234122042
"1518","rallying",6,0.000102011323256882,0.537204234122042
"1519","retail",6,0.000102011323256882,0.537204234122042
"1520","rowan",6,0.000102011323256882,0.537204234122042
"1521","softball",6,0.000102011323256882,0.537204234122042
"1522","soldier",6,0.000102011323256882,0.537204234122042
"1523","steam engine",6,0.000102011323256882,0.537204234122042
"1524","sweetness",6,0.000102011323256882,0.537204234122042
"1525","tartan",6,0.000102011323256882,0.537204234122042
"1526","touring car",6,0.000102011323256882,0.537204234122042
"1527","umbrella",6,0.000102011323256882,0.537204234122042
"1528","viola",6,0.000102011323256882,0.537204234122042
"1529","wildlife biologist",6,0.000102011323256882,0.537204234122042
"1530","yoga",6,0.000102011323256882,0.537204234122042
"1531","accordion",5,8.50094360474013e-05,0.504825653798257
"1532","air show",5,8.50094360474013e-05,0.504825653798257
"1533","american foxhound",5,8.50094360474013e-05,0.504825653798257
"1534","amusement ride",5,8.50094360474013e-05,0.504825653798257
"1535","apiales",5,8.50094360474013e-05,0.504825653798257
"1536","arctostaphylos",5,8.50094360474013e-05,0.504825653798257
"1537","asian food",5,8.50094360474013e-05,0.504825653798257
"1538","back",5,8.50094360474013e-05,0.504825653798257
"1539","backlighting",5,8.50094360474013e-05,0.504825653798257
"1540","barbet",5,8.50094360474013e-05,0.504825653798257
"1541","beer bottle",5,8.50094360474013e-05,0.504825653798257
