"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS","datetime","date","month","hour"
191258,191221," ","https://farm4.staticflickr.com/3844/14816205031_c9fcd741d0.jpg",0,44.998712,-73.339917,"14816205031","85901563@N00","Montreal","8/3/2014 12:41","8/3/2014 16:41","tree","sky","water","cloud","woody plant","waterway","plant","sea","reflection","lake",191221,2,"VT",2014-08-03 12:41:00,2014-08-03,8,12
41685,42179," ","https://farm1.staticflickr.com/689/21241896858_4c0d1cf32d.jpg",0,43.117755,-75.640128,"21241896858","55715411@N00"," ","7/6/2015 9:14","9/15/2015 4:56","road","highway","lane","car","infrastructure","controlled access highway","metropolitan area","public space","tree","traffic sign",42179,1,"NY",2015-07-06 09:14:00,2015-07-06,7,9
150679,150693,"Rainbow Falls at Ausable Chasm is the most visited and the most photographed
waterfalls in the Adirondacks. Each year, in all seasons, tourists and locals
alike stop to admire the falls from the Route 9 bridge that is located just
down steam. -The Route","https://farm6.staticflickr.com/5591/14222867646_2310c6b92d.jpg",0,44.52427,-73.461982,"14222867646","71150518@N04"," ","10/1/2013 12:50","5/22/2014 18:03","nature","leaf","tree","water","reflection","autumn","biome","village","plant","landscape",150693,1,"NY",2013-10-01 12:50:00,2013-10-01,10,12
243379,243388," ","https://farm6.staticflickr.com/5760/29952717123_a31fcc710b.jpg",0,44.342291,-68.255403,"29952717123","76163812@N00","Haifa, Israel","8/19/2015 16:25","10/26/2016 20:35","nature","mountainous landforms","tree","mountain","woody plant","wilderness","plant","outdoor recreation","vacation","water",243388,4,"ME",2015-08-19 16:25:00,2015-08-19,8,16
276819,276831," ","https://farm4.staticflickr.com/3671/8841875177_4d44c480d6.jpg",0,45.392611,-68.295175,"8841875177","56352635@N06"," ","5/24/2013 18:45","5/26/2013 15:19","bird","ecosystem","grassland","fauna","beak","grass","nature reserve","wildlife","lark","grass family",276831,4,"ME",2013-05-24 18:45:00,2013-05-24,5,18
225614,225623," ","https://farm9.staticflickr.com/8123/28262800723_8c66f4fa31.jpg",0,45.037749,-70.318895,"28262800723","92611166@N00"," ","10/12/2014 15:37","8/9/2016 21:35","tree","sky","ecosystem","wilderness","vegetation","woody plant","mountain","leaf","plant","spruce fir forest",225623,4,"ME",2014-10-12 15:37:00,2014-10-12,10,15
17694,17701,"Engagement session at Lake Ossipee summer camp in NH ©2012 Krista
Guenin/Krista Photography","https://farm9.staticflickr.com/8178/8051732785_732a79d707.jpg",0,43.815444,-71.145088,"8051732785","26432031@N04","Indianapolis, IN","9/1/2012 16:34","10/3/2012 21:29","photograph","love","romance","emotion","fun","photography","girl","interaction","happiness","smile",17701,3,"NH",2012-09-01 16:34:00,2012-09-01,9,16
198422,198431," ","https://farm8.staticflickr.com/7479/27805665106_59d349a0d8.jpg",0,44.762986,-72.147003,"27805665106","74133755@N00","Barton, Vermont","6/15/2016 13:47","6/22/2016 16:29","butterfly","moths and butterflies","insect","brush footed butterfly","invertebrate","lycaenid","moth","pollinator","organism","arthropod",198431,2,"VT",2016-06-15 13:47:00,2016-06-15,6,13
53562,53570," ","https://farm5.staticflickr.com/4396/36994716812_df0aff6aab.jpg",0,43.263605,-74.362525,"36994716812","61022504@N07"," ","9/2/2017 18:34","9/11/2017 14:14","stream","nature","body of water","water","nature reserve","watercourse","vegetation","creek","water resources","wilderness",53570,1,"NY",2017-09-02 18:34:00,2017-09-02,9,18
113133,113142," ","https://farm8.staticflickr.com/7429/9518103241_5f426e93f9.jpg",0,44.34983,-75.919039,"9518103241","31963397@N04","Morristown NJ","8/10/2013 19:45","8/15/2013 23:50","waterway","water transportation","property","lake","home","river","water","real estate","loch","coast",113142,1,"NY",2013-08-10 19:45:00,2013-08-10,8,19
271158,271074," ","https://farm9.staticflickr.com/8301/7762528264_be2aefc340.jpg",0,44.948955,-68.667992,"7762528264","97108788@N00","Fallston, Maryland","8/2/2012 14:12","8/12/2012 1:13","road","house","property","tree","sky","home","rural area","real estate","residential area","plant",271074,4,"ME",2012-08-02 14:12:00,2012-08-02,8,14
192561,192570,"Dcim\100gopro","https://farm8.staticflickr.com/7276/7436988778_5581451294.jpg",0,44.982175,-73.10575,"7436988778","35799401@N07","Denver, CO","6/15/2012 16:16","6/25/2012 2:05","water","sailing","boat","water transportation","sailboat","sailing","sail","sea","dinghy sailing","vehicle",192570,2,"VT",2012-06-15 16:16:00,2012-06-15,6,16
57289,57297," ","https://farm5.staticflickr.com/4372/35608496573_618d48549d.jpg",0,43.76818,-76.216478,"35608496573","95957882@N00"," ","8/6/2017 11:23","8/7/2017 2:37","flower","flora","plant","oxeye daisy","daisy","garden","grass","pollinator","spring","wildflower",57297,1,"NY",2017-08-06 11:23:00,2017-08-06,8,11
233888,233897," ","https://farm9.staticflickr.com/8439/7749628852_cea17f9da5.jpg",0,44.230809,-68.312215,"7749628852","36866161@N06"," ","8/9/2012 19:41","8/9/2012 23:43","tree","wilderness","plant","sky","mountain","rock","landscape","forest","grass","shrubland",233897,4,"ME",2012-08-09 19:41:00,2012-08-09,8,19
35800,35807," ","https://farm4.staticflickr.com/3949/15382700608_407c6104ea.jpg",0,44.059019,-71.167117,"15382700608","35799401@N07","Denver, CO","10/11/2014 15:36","10/19/2014 2:16","leaf","tree","path","woody plant","trail","autumn","wilderness","woodland","plant","forest",35807,3,"NH",2014-10-11 15:36:00,2014-10-11,10,15
267990,267999," ","https://farm2.staticflickr.com/1625/23633070384_eeb3c7b0fa.jpg",0,44.822368,-68.821502,"23633070384","82351312@N00","New York City","1/8/2016 20:44","1/9/2016 1:44","motor vehicle","car","scale model","vehicle","transport","play vehicle","truck","model car","mid size car","vintage car",267999,4,"ME",2016-01-08 20:44:00,2016-01-08,1,20
28282,28289," ","https://farm3.staticflickr.com/2846/32317108804_09989a6ec6.jpg",0,44.064169,-71.588245,"32317108804","138923003@N02"," ","2/26/2017 10:55","2/28/2017 5:16","water","river","nature","body of water","stream","wilderness","creek","tree","watercourse","rapid",28289,3,"NH",2017-02-26 10:55:00,2017-02-26,2,10
204343,204352," ","https://farm2.staticflickr.com/1536/25113392123_c4b13eedb1.jpg",0,44.938587,-72.505913,"25113392123","85741940@N03"," ","3/12/2016 10:28","3/13/2016 1:17","snow","mountain range","sky","winter","mountainous landforms","mountain","atmosphere of earth","alps","piste","ski",204352,2,"VT",2016-03-12 10:28:00,2016-03-12,3,10
23812,23812,"ski runs at cannon mountain","https://farm6.staticflickr.com/5528/29678106074_b4fcc1a871.jpg",0,44.183775,-71.704394,"29678106074","148022219@N08"," ","1/1/2013 15:17","10/13/2016 22:41","mountainous landforms","mountain","ridge","highland","sky","wilderness","mount scenery","mountain range","fell","winter",23812,3,"NH",2013-01-01 15:17:00,2013-01-01,1,15
38157,38174," ","https://farm9.staticflickr.com/8060/29641146672_dacc67c5d1.jpg",0,44.176127,-71.409345,"29641146672","44126613@N00","Dedham, MA","9/17/2016 10:43","9/18/2016 2:50","adventure","outdoor recreation","tree","vacation","hiking","path","fun","headgear","water","recreation",38174,3,"NH",2016-09-17 10:43:00,2016-09-17,9,10
8217,8223,"Fall color along the banks of the Cockermouth River, Groton, New Hampshire -
[View On Black](http://bighugelabs.com/onblack.php?id=8237869923)","https://farm9.staticflickr.com/8348/8237869923_77c268c56f.jpg",0,43.706988,-71.856014,"8237869923","50588200@N08","St. Louis, Missouri","10/4/2012 15:48","12/2/2012 18:48","water","nature","leaf","autumn","vegetation","stream","tree","deciduous","reflection","creek",8223,3,"NH",2012-10-04 15:48:00,2012-10-04,10,15
217908,217576," ","https://farm9.staticflickr.com/8708/27619282923_712c483335.jpg",0,44.510866,-70.821706,"27619282923","35468148844@N01","Woodbridge, NJ","7/6/2016 13:43","7/11/2016 6:24","nature","water","wilderness","tree","path","rock","river","stream","plant","vacation",217576,4,"ME",2016-07-06 13:43:00,2016-07-06,7,13
26321,26328," ","https://farm8.staticflickr.com/7501/16053240151_b58907b322.jpg",0,44.057186,-71.63427,"16053240151","130010790@N03"," ","6/14/2014 9:52","12/19/2014 8:27","transport","motor vehicle","vehicle","rail transport","locomotive","steam engine","train","engine","auto part","automotive engine part",26328,3,"NH",2014-06-14 09:52:00,2014-06-14,6,9
17298,17305," ","https://farm6.staticflickr.com/5501/9603288084_f50d898357.jpg",0,43.723833,-71.4565,"9603288084","21298850@N00","n. billerica, ma","8/20/2013 13:26","8/26/2013 20:39","water","vacation","fun","jumping","leisure","sky","sea","summer","recreation","adventure",17305,3,"NH",2013-08-20 13:26:00,2013-08-20,8,13
264612,264621,"[Winter Harbor Lighthouse](http://www.lighthousefriends.com/light.asp?ID=509),
Mark Island, Winter Harbor, Maine (44.361414, -68.087700) As seen from
Schoodic Loop Road (44.360415, -68.076671) on the Schoodic Peninsula at a
distance of about 3000 feet. T","https://farm5.staticflickr.com/4486/37643014692_80f00247aa.jpg",0,44.361532,-68.087757,"37643014692","31154073@N05","Black Point","10/12/2017 9:20","10/13/2017 17:16","nature","wilderness","lake","ecosystem","loch","water resources","mountain","water","shore","mount scenery",264621,4,"ME",2017-10-12 09:20:00,2017-10-12,10,9
23979,23979," ","https://farm1.staticflickr.com/743/21948464658_86d94b8143.jpg",0,44.214016,-71.801925,"21948464658","131560629@N04"," ","10/6/2015 9:30","10/13/2015 13:39","grassland","pasture","field","ecosystem","meadow","farm","nature reserve","hill","sky","rural area",23979,3,"NH",2015-10-06 09:30:00,2015-10-06,10,9
207263,208973,"On Jefferson Notch Road in the White Mountain National Forest in New Hampshire","https://farm8.staticflickr.com/7336/12011067223_36a58880c0.jpg",0,44.296561,-71.353493,"12011067223","89807811@N00"," ","10/13/2013 15:14","1/18/2014 13:03","nature","grass","sign","nature reserve","tree","signage","sky","plant","advertising","street sign",208973,3,"NH",2013-10-13 15:14:00,2013-10-13,10,15
1201,1201,"D-H LNA of the Year Ceremony On Mon., June 17, D-H Licensed Nurse Assistants
nominated for ?D-H LNA of the Year? were recognized at a special ceremony as
part of LNA Week. Sarah Menard of General Internal Medicine was named the D-H
LNA of the Year. (Phot","https://farm4.staticflickr.com/3753/9124251531_36b477c743.jpg",0,43.676345,-72.272787,"9124251531","45834328@N04"," ","6/17/2013 13:38","6/24/2013 13:03","woman","pink","communication","girl","conversation","fun","professional","senior citizen","smile","human behavior",1201,3,"NH",2013-06-17 13:38:00,2013-06-17,6,13
200341,200350,"Lucy is not happy because she thinks I am going off in the woods without her.","https://farm3.staticflickr.com/2937/14205142301_608baf40d7.jpg",0,44.763536,-72.147131,"14205142301","74133755@N00","Barton, Vermont","5/17/2014 16:13","5/17/2014 22:46","dog","mammal","vertebrate","dog like mammal","tree","car","snout","vehicle","dog breed group","plant",200350,2,"VT",2014-05-17 16:13:00,2014-05-17,5,16
17952,17960," ","https://farm2.staticflickr.com/1590/26289260051_5f29d5e441.jpg",0,43.832372,-71.207759,"26289260051","69702059@N04"," ","12/23/2015 14:43","4/10/2016 21:23","motor vehicle","transport","yellow","vehicle","mode of transport","forklift truck","truck","construction equipment","automotive tire","commercial vehicle",17960,3,"NH",2015-12-23 14:43:00,2015-12-23,12,14
51322,51330,"The Adirondack Scenic Railroad Easter Bunny Express is stopped at Remsen Depot
where children can enjoy the Easter Bunny, Easter egg hunt, goats, snacks and
hot dogs.","https://farm8.staticflickr.com/7225/13950826665_6eb11e1e72.jpg",0,43.32995,-75.185294,"13950826665","38940927@N07"," ","4/19/2014 12:38","4/20/2014 16:14","car","public space","town","vehicle","sky","house","tree","recreation","asphalt","road",51330,1,"NY",2014-04-19 12:38:00,2014-04-19,4,12
49400,49408," ","https://farm8.staticflickr.com/7281/27548957555_a14fb32eb6.jpg",0,43.306466,-75.119503,"27548957555","77293861@N06","Ramsgate","6/4/2016 0:37","6/8/2016 21:58","water","bird","reflection","water bird","duck","fauna","ducks geese and swans","waterfowl","goose","beak",49408,1,"NY",2016-06-04 00:37:00,2016-06-04,6,0
239523,239532," ","https://farm3.staticflickr.com/2916/14437704855_d00687af37.jpg",0,44.304894,-68.283612,"14437704855","72318871@N00"," ","6/15/2014 8:39","6/16/2014 17:39","flower","plant","pink","flowering plant","flora","shrub","azalea","annual plant","rhododendron","petal",239532,4,"ME",2014-06-15 08:39:00,2014-06-15,6,8
115529,115538," ","https://farm1.staticflickr.com/746/21206330282_ae3baf1b81.jpg",0,44.122641,-74.53087,"21206330282","22366035@N02"," ","9/5/2015 12:13","9/7/2015 13:03","people","social group","plant","nature","tree","green","man","woody plant","vertebrate","outdoor recreation",115538,1,"NY",2015-09-05 12:13:00,2015-09-05,9,12
210459,210468," ","https://farm8.staticflickr.com/7782/27728200392_248003292e.jpg",0,44.269333,-71.303048,"27728200392","46196998@N04","New York","6/21/2016 13:04","6/22/2016 3:44","land vehicle","car","vehicle","sports car","automotive design","luxury vehicle","motor vehicle","wheel","rim","performance car",210468,3,"NH",2016-06-21 13:04:00,2016-06-21,6,13
216637,216646," ","https://farm5.staticflickr.com/4434/36963035171_b36359b866.jpg",0,44.50874,-71.227648,"36963035171","13086086@N02","L-town, CA","9/7/2017 21:30","9/8/2017 15:30","track","sky","nature","cloud","atmosphere","horizon","darkness","night","morning","evening",216646,3,"NH",2017-09-07 21:30:00,2017-09-07,9,21
228988,228997," ","https://farm8.staticflickr.com/7319/27086507083_4cc1dd4baf.jpg",0,45.073125,-70.299889,"27086507083","92611166@N00"," ","7/3/2015 17:19","6/16/2016 3:34","path","plant","tree","grass","trail","landscape","car","road","walkway","lawn",228997,4,"ME",2015-07-03 17:19:00,2015-07-03,7,17
115566,115575,"Five frame pano looking southwest from the Goodnow Mountain fire tower. On the
left is Vanderwhacker Mountain. The far dome just right of middle is Gore
Mountain. At the right, Puffer Mountain and South Pond Mountain. Click for the
HiRez goodness. See mo","https://farm6.staticflickr.com/5646/20379789033_60ec833d32.jpg",0,43.960252,-74.20976,"20379789033","42277392@N00"," ","8/28/2015 16:38","8/30/2015 10:27","nature reserve","vegetation","wilderness","ecosystem","mountainous landforms","ridge","mount scenery","mountain","sky","highland",115575,1,"NY",2015-08-28 16:38:00,2015-08-28,8,16
238678,238687," ","https://farm6.staticflickr.com/5707/21177950454_953c113a0b.jpg",0,44.278661,-68.279289,"21177950454","64295708@N04"," ","8/7/2015 16:54","9/29/2015 3:24","sky","water","sea","cloud","loch","waterway","horizon","ocean","lake","calm",238687,4,"ME",2015-08-07 16:54:00,2015-08-07,8,16
104912,104921,"A place to sit overlooking Loon Lake in Chestertown, New York.","https://farm9.staticflickr.com/8298/7898207826_4ebb62110d.jpg",0,43.662252,-73.839379,"7898207826","8412758@N04","Stoneham, MA","8/28/2012 15:46","8/31/2012 4:13","nature","water","sky","grass","tree","plant","leisure","landscape","lake","reservoir",104921,1,"NY",2012-08-28 15:46:00,2012-08-28,8,15
255738,255747,"Two 4x4 blocks between the 2x6 brace and the roof sheeting. 1/2"" x 12"" forged
shouldered galvanized eyebolt, with 1/4"" x 2"" square washers on both sides.","https://farm9.staticflickr.com/8510/8599182264_76b0e2be33.jpg",0,44.494975,-68.584689,"8599182264","70143998@N00","Surry, ME","3/28/2013 8:54","3/28/2013 22:36","wall","beam","wood","ceiling","hardwood","wood stain","light","floor","plywood","lighting",255747,4,"ME",2013-03-28 08:54:00,2013-03-28,3,8
13518,13525," ","https://farm9.staticflickr.com/8030/7984301194_70475b79ee.jpg",0,43.59708,-71.183164,"7984301194","63967426@N07"," ","9/13/2012 12:01","9/14/2012 2:18","water","reflection","tree","vacation","plant","fishing","recreation","recreational fishing","fun","hobby",13525,3,"NH",2012-09-13 12:01:00,2012-09-13,9,12
111914,111923," ","https://farm9.staticflickr.com/8465/8412791434_e7c8745ed2.jpg",0,44.301913,-75.983009,"8412791434","56922746@N03"," ","10/2/2012 14:01","1/24/2013 22:56","waterway","water","water transportation","property","home","cottage","reflection","house","real estate","bayou",111923,1,"NY",2012-10-02 14:01:00,2012-10-02,10,14
239533,239542," ","https://farm4.staticflickr.com/3853/14423175511_1f538987a6.jpg",0,44.304779,-68.282754,"14423175511","45553676@N02"," Russia","6/4/2014 10:07","6/15/2014 11:43","flower","plant","vegetation","flora","garden","shrub","flowering plant","leaf","botanical garden","grass",239542,4,"ME",2014-06-04 10:07:00,2014-06-04,6,10
105296,105305," ","https://farm4.staticflickr.com/3860/14767505450_b7de08cb0f.jpg",0,43.688736,-73.506828,"14767505450","30509233@N08"," ","7/19/2014 8:46","8/18/2014 3:49","child","infant","hair","blue","face","skin","person","nose","cheek","human hair color",105305,1,"NY",2014-07-19 08:46:00,2014-07-19,7,8
241748,241757," ","https://farm5.staticflickr.com/4435/36455327164_b329d17f51.jpg",0,44.353297,-68.223678,"36455327164","133282363@N04"," ","9/8/2017 6:21","9/18/2017 0:15","sky","wilderness","horizon","sunrise","morning","dawn","sunlight","sunset","atmosphere","hill",241757,4,"ME",2017-09-08 06:21:00,2017-09-08,9,6
