"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS"
74262,74271,"A collection of images from last evening's Welcome to Saratoga Event for The
Orchard Project. This year marks their first ever Orchard Project Presents
season, a series of public performances that will take place at Universal
Preservation Hall, as well a","https://farm1.staticflickr.com/301/18461289812_824de82767.jpg",0,43.05148,-74.033675,18461289812,"69776090@N02"," ","6/3/2015 17:37","6/4/2015 20:13","plant","nature","green","mammal","tree","woody plant","vertebrate","day","grass","public space",74271,1,"NY"
62713,62721,"2017-08-09","https://farm5.staticflickr.com/4420/35646343254_7ec7c0b19c.jpg",0,43.716719,-74.967681,35646343254,"27874898@N00","Syracuse, NY","8/9/2017 16:08","8/10/2017 14:10","art","fun","recreation"," "," "," "," "," "," "," ",62721,1,"NY"
130925,130934,"Rock and roots.","https://farm6.staticflickr.com/5631/22300152384_3269313cd1.jpg",0,44.183808,-73.635859,22300152384,"94811196@N08"," ","11/8/2015 9:24","11/10/2015 16:18","tree","woodland","woody plant","ecosystem","wilderness","forest","plant","wood","leaf","branch",130934,1,"NY"
13611,13618,"Photos taken in Wolfeboro in 1940 on Lake Wentworth.","https://farm9.staticflickr.com/8294/7588797120_ff0c129f3b.jpg",0,43.583538,-71.161386,7588797120,"50619629@N00"," ","7/15/2012 10:18","7/17/2012 7:43","photograph","water","black and white","sitting","photography","snapshot","monochrome photography","male","monochrome","human",13618,3,"NH"
133274,133283,"August 17, 2017 A whole bunch of nickel-sized fungus ""bubbles"" were growing
together on the forest floor along the lower part of the trail. Flora along
the lower part of the Hurricane Mountain Summit Trail from the Route 9N
Trailhead to the Summit. A 7","https://farm5.staticflickr.com/4383/37159131906_bcc5c18a39.jpg",0,44.217216,-73.715987,37159131906,"32814617@N00","Rockport, Massachusetts, USA","8/17/2017 11:29","9/20/2017 17:48","fungus","mushroom","agaricaceae","agaricomycetes","agaricus","edible mushroom","oyster mushroom","champignon mushroom"," "," ",133283,1,"NY"
76241,76250,"Buy me, buy me....","https://farm4.staticflickr.com/3714/9239493458_bb05c71f4d.jpg",0,43.053999,-73.802667,9239493458,"55063261@N06","Ithaca, NY","7/6/2013 18:01","7/8/2013 11:25","boutique","retail","interior design","outlet store","product","flooring","window","shopping"," "," ",76250,1,"NY"
42913,43407,"Looking northwest on the former ROW of the New York Ontario & Western RR. At
one time trestle crossed the creek (out of view behind the guardrail), and
Mill Rd. in the hamlet of Jewell, NY. Thanks again to Cactus Jack for helping
me identify this as the","https://farm6.staticflickr.com/5815/22312951339_a09012f85b.jpg",0,43.226584,-75.808614,22312951339,"97630304@N02"," ","10/26/2015 15:04","10/26/2015 19:37","road","nature","tree","leaf","path","woody plant","asphalt","guard rail","infrastructure","plant",43407,1,"NY"
249061,249070,"Milky Way over Eagle Lake in Acadia NP, Maine. On my recent fall photography
excursion to Acadia National Park, Maine, I spent several hours exploring the
banks of Eagle Lake, the largest freshwater lake in Acadia. I finally settled
on this location wher","https://farm5.staticflickr.com/4449/37961028462_6963186bbf.jpg",0,44.376266,-68.248679,37961028462,"126499989@N08","Cold Spring, NY","10/18/2017 20:50","10/28/2017 16:11","reflection","water","nature","atmosphere","sky","outer space","astronomical object","atmosphere of earth","horizon","night",249070,4,"ME"
62931,62939,"Sunset @ Fourth Lake Inlet, New York 8-27-17","https://farm5.staticflickr.com/4388/36715277181_6d0c8a1a91.jpg",0,43.757107,-74.793511,36715277181,"135559747@N02"," ","8/27/2017 19:12","8/28/2017 0:28","sky","afterglow","reflection","horizon","sunset","nature","water","loch","sunrise","calm",62939,1,"NY"
97440,97449,"Early Ordovician slaty mudstones of the Deepkill Formation just above (on the
hanging wall of) the Taconic Frontal Thrust (Logan's Line; not exposed), at
the leading edge of the Giddings Brook Slice of the Taconic Allochthon, State
Route 40 (just south o","https://farm8.staticflickr.com/7382/28165832315_926321bd5c.jpg",0,43.22011,-73.488643,28165832315,"79475348@N03"," ","7/4/2015 10:22","7/8/2016 5:17","rock","bedrock","geology","outcrop","formation","igneous rock","fault","wood","boulder","tree",97449,1,"NY"
7480,7486,"Before the waterworks.","https://farm9.staticflickr.com/8018/7672623340_9ceeb204d3.jpg",0,43.605807,-72.063413,7672623340,"21973138@N03","Potomac, MT","7/13/2012 14:14","7/30/2012 0:35","people","photograph","facial expression","human hair color","girl","fun","shoulder","smile","snapshot","standing",7486,3,"NH"
64041,64049,"Olympus digital camera","https://farm5.staticflickr.com/4434/35595447923_3e6b494e7d.jpg",0,43.855677,-74.452148,35595447923,"63746208@N00","Jamestown, NY","7/26/2017 6:12","8/6/2017 13:01","rock","boulder","shore","bedrock","outcrop","coast","igneous rock","sea","geology","water",64049,1,"NY"
46832,46840,"...some funky looking clouds","https://farm8.staticflickr.com/7219/6863973530_b44ae04bdd.jpg",0,43.051759,-74.986109,6863973530,"58524343@N02"," ","3/23/2012 14:32","3/24/2012 3:49","water","reflection","nature","sky","cloud","river","tree","bridge","winter","landscape",46840,1,"NY"
169468,169477,"Sugarbush","https://farm4.staticflickr.com/3769/8925884558_edbf2565a7.jpg",0,44.152,-72.9085,8925884558,"33811642@N00","Lakeville, MA","3/16/2013 12:05","6/2/2013 16:15","snow","winter","mountainous landforms","mountain","mountain range","tree","sky","freezing","hill station","alps",169477,2,"VT"
160752,160761,"@ Shelburne Farms","https://farm5.staticflickr.com/4483/37640234386_6955ace4a1.jpg",0,44.394994,-73.25637,37640234386,"31827372@N00"," ","10/13/2017 8:45","10/14/2017 11:37","cattle like mammal","fauna","horn","pasture","cow goat family","grass","dairy cow","grazing","snout","rural area",160761,2,"VT"
214339,214348,"Dcim\110gopro\G0072788.Jpg","https://farm5.staticflickr.com/4425/37191509740_fd0080e1e4.jpg",0,44.249444,-71.223575,37191509740,"44126613@N00","Dedham, MA","9/30/2017 12:15","10/2/2017 9:26","sky","recreation","walkway","vacation","tree","boardwalk","house","wood","leisure","outdoor structure",214348,3,"NH"
261821,261830,"What ? Looks like the 7 day HAL Maasdam cruise from Montreal to Boston is
coming to an end next morning. A few days in Boston and its done like dinner.
:Looks like one of the pieces is top heavy.","https://farm5.staticflickr.com/4511/37632247276_b3f98e34ee.jpg",0,44.395768,-68.196076,37632247276,"90955804@N04","Rocky Mountain House, Alberta, Canada","9/8/2017 23:04","10/13/2017 23:56","wood","hall","public transport"," "," "," "," "," "," "," ",261830,4,"ME"
108308,108317,"Watertown, NY. August 2016.
\------------------------------------------------------------------------------------------
If you would like to use THIS picture in any sort of media elsewhere (such as
newspaper or article), please send me a Flickrmail or se","https://farm5.staticflickr.com/4327/36088145651_c0bbd0d4c7.jpg",0,43.972604,-75.955084,36088145651,"67408512@N03","PA","8/20/2016 13:25","7/28/2017 16:21","retail","supermarket","convenience store","outlet store","product"," "," "," "," "," ",108317,1,"NY"
130267,130276,"Bib's first visit to Redfield.","https://farm8.staticflickr.com/7434/27561998933_f3e3b86059.jpg",0,44.103283,-73.975067,27561998933,"94811196@N08"," ","5/26/2016 13:28","7/8/2016 18:41","tree","plant","nature","woody plant","wilderness","forest","woodland","jungle","grass","rainforest",130276,1,"NY"
191437,191446,"Olympus digital camera","https://farm6.staticflickr.com/5492/14390406670_17585b9379.jpg",0,44.981783,-73.103978,14390406670,"35799401@N07","Denver, CO","6/13/2014 20:06","7/5/2014 5:50","sky","water","cloud","reflection","nature","loch","horizon","lake","calm","reservoir",191446,2,"VT"
262021,262030,"Acadia National Park Mount Desert Island, Maine DSCN7349 (2)","https://farm5.staticflickr.com/4492/37880196332_a701e0c3ca.jpg",0,44.401719,-68.239864,37880196332,"35376895@N03","Columbia Falls, Maine USA","10/22/2017 10:31","10/24/2017 22:50","water","nature","leaf","reflection","lake","wilderness","autumn","reservoir","tree","loch",262030,4,"ME"
212964,212973,"Ben charging down Hillman's Highway, Mount Washington, NH","https://farm3.staticflickr.com/2937/14063828083_17f6d0554f.jpg",0,44.256983,-71.289981,14063828083,"49818070@N06"," ","4/24/2014 9:38","4/28/2014 2:43","snow","skiing","piste","geological phenomenon","ski touring","ski","ridge","winter","winter sport","ski cross",212973,3,"NH"
237188,237197,"Great Head Trail","https://farm9.staticflickr.com/8331/8111138607_e3fd57c2d3.jpg",0,44.297333,-68.317167,8111138607,"25483059@N08","Dallas","10/13/2012 21:06","10/22/2012 2:08","body of water","water","coast","shore","sea","tree","loch","rock","sky","lake",237197,4,"ME"
241177,241186,"falling leaves during autumn, 2012,on Mt. Desert Island, Maine near the Acadia
National Park","https://farm9.staticflickr.com/8360/8430916732_8decbebb3a.jpg",0,44.354783,-68.363192,8430916732,"99075184@N00","Mississippi County Missouri","10/17/2012 17:05","1/30/2013 19:45","reflection","water","nature","leaf","autumn","tree","landscape","water feature","theatrical scenery","pond",241186,4,"ME"
28169,28176,"DCIM\110GOPRO\G0061682.JPG","https://farm5.staticflickr.com/4345/36492766496_d634607fe9.jpg",0,44.073266,-71.486945,36492766496,"15970544@N08","Dedham, MA","8/12/2017 13:58","8/13/2017 11:03","path","wilderness","outdoor recreation","tree","adventure","forest","trail","vehicle","soil","backpacking",28176,3,"NH"
249031,249040,"Out of Acadia Sunrise Excursion to Cadillac Mountain with Bryan Peterson -
Sunrise over the Schoodic Peninsula","https://farm5.staticflickr.com/4497/38160973592_e9d880b886.jpg",0,44.35195,-68.223667,38160973592,"24706120@N05"," ","10/3/2017 6:09","11/5/2017 18:12","horizon","sky","sunset","sunrise","sea","calm","dawn","morning","dusk","loch",249040,4,"ME"
214354,214363,"DCIM\110GOPRO\GOPR2638.JPG","https://farm5.staticflickr.com/4393/37022439110_efb2779229.jpg",0,44.247497,-71.29622,37022439110,"15970544@N08","Dedham, MA","9/23/2017 13:14","9/24/2017 6:30","mountainous landforms","ridge","mountain","sky","wilderness","hill","mountain range","outdoor recreation","fell","rock",214363,3,"NH"
238571,238580,"Fall color reflection at Asticou Azalea Garden","https://farm2.staticflickr.com/1455/23763993049_dcaba309da.jpg",0,44.305069,-68.283284,23763993049,"62637674@N00","Atlanta, Georgia","10/16/2015 15:48","1/2/2016 19:40","reflection","water","leaf","nature","autumn","tree","waterway","pond","vegetation","bank",238580,4,"ME"
221153,220554,"SONY DSC","https://farm9.staticflickr.com/8330/8086648555_33f7797aec.jpg",0,44.433902,-70.527503,8086648555,"33905821@N02"," ","10/13/2012 15:49","10/14/2012 16:44","wilderness","ecosystem","tree","vegetation","spruce fir forest","mountain","nature reserve","tropical and subtropical coniferous forests","ridge","shrubland",220554,4,"ME"
226082,226091,"Snowfields","https://farm9.staticflickr.com/8744/28380749176_347dd920e9.jpg",0,45.031349,-70.313264,28380749176,"92611166@N00"," ","4/12/2014 14:15","7/19/2016 17:33","mountainous landforms","sky","mountain","mountain range","cloud","ridge","vacation","adventure","personal protective equipment","summit",226091,4,"ME"
12966,12973,"Wolfeboro, New Hampshire,USA","https://farm1.staticflickr.com/329/19490999782_82e2bd37be.jpg",0,43.584669,-71.212362,19490999782,"32266802@N00","Saguenay","7/2/2015 17:43","7/7/2015 15:26","infrastructure","public space","street","road","neighbourhood","window","house","city","fun"," ",12973,3,"NH"
37404,37421,"Dcim\110gopro\Gopr1255.Jpg","https://farm5.staticflickr.com/4212/35946431115_92a8e471a0.jpg",0,44.19573,-71.49232,35946431115,"15970544@N08","Dedham, MA","7/15/2017 10:38","7/15/2017 23:02","wilderness","stream","water","nature reserve","outdoor recreation","forest","tree","creek","adventure","watercourse",37421,3,"NH"
112705,112714,"The Arch, modeled after Roman monuments, was the entrance for launches
delivering guests to the castle.","https://farm4.staticflickr.com/3890/14651483439_b96dbd354f.jpg",0,44.34388,-75.923076,14651483439,"70715193@N00"," ","8/2/2014 11:10","8/5/2014 19:38","nature","plant","garden","water","flower","tree","estate","landscape","grass","park",112714,1,"NY"
96957,96966,"_Debra, Mr. Sam, Deluxe Debra_ Schuylerville, New York","https://farm3.staticflickr.com/2885/12102031016_65416b3ff7.jpg",0,43.099851,-73.581258,12102031016,"79434558@N00"," ","9/16/2013 18:11","1/23/2014 13:27","vehicle","car","skateboarding","asphalt","tree","street","recreation","sign","road","signage",96966,1,"NY"
150976,150990,"We took this from the ""other"" side of Ausable Chasm in the NY Adirondacks.
Ausable Chasm is a pretty big tourist attraction in this area. Alicia and I
had never been to it, but when we arrived we quickly realized that the best
views in this ""for profi","https://farm9.staticflickr.com/8029/8004709798_a86c87734c.jpg",0,44.523008,-73.460361,8004709798,"13818630@N05","North Tonawanda","8/26/2012 11:35","9/20/2012 0:38","water","nature","body of water","waterfall","tree","river","water feature","watercourse","water resources","sky",150990,1,"NY"
203943,203952,"Nick Longway running dogs on a coyote hunt. 2/2/14","https://farm6.staticflickr.com/5498/12278045764_41414d3864.jpg",0,44.826,-72.907334,12278045764,"65603123@N03"," ","2/2/2014 15:04","2/2/2014 23:03","dog","hunting dog","dog like mammal","dog crossbreeds","hunting","dog breed group","dog breed","hound","fur"," ",203952,2,"VT"
19052,19060,"Lincoln, NH","https://farm5.staticflickr.com/4537/38318499356_7a6b671c4d.jpg",0,44.099838,-71.671103,38318499356,"125295130@N05"," ","11/12/2017 12:20","11/12/2017 23:54","wilderness","path","tree","geological phenomenon","rock","snow","winter","trail","forest","woodland",19060,3,"NH"
213915,213924,"The view from the top of Mount Washington is just amazing. This picture has to
be the best landscape shot I have taken to date. The lighting was perfect, the
natural haze added just enough to make it a little more dynamic and as it was
getting closer to","https://farm5.staticflickr.com/4384/37068114632_fabf665e4a.jpg",0,44.269972,-71.303501,37068114632,"58210871@N06"," ","8/30/2017 16:19","9/15/2017 11:40","sky","highland","mountainous landforms","ridge","mountain","wilderness","hill","fell","mountain range","horizon",213924,3,"NH"
87367,87376,"2nd Great Grandmother","https://farm5.staticflickr.com/4426/36806458862_c7828fd224.jpg",0,43.075407,-73.865966,36806458862,"93997827@N07","Tucson, AZ","8/18/2017 11:32","9/2/2017 12:34","grave","headstone","grass","cemetery","memorial","stone carving"," "," "," "," ",87376,1,"NY"
212641,212650,"Went up during my off time to thank our many volunteers at our appreciation
dinner tonight. I didn't have my camera with me but I did snap a quick pic
with my phone as the sun set behind Camels Hump, VT.","https://farm4.staticflickr.com/3860/15106052408_4dca7ca93e.jpg",0,44.270917,-71.303747,15106052408,"13086086@N02","L-town, CA","9/19/2014 18:55","9/20/2014 0:33","sky","black","photograph","black and white","silhouette","monochrome photography","cloud","photography","atmosphere","light",212650,3,"NH"
38269,38286,"The historic Lake Dobson Cabins at Mount Field National Park","https://farm9.staticflickr.com/8883/18018238762_294a7931c4.jpg",0,44.196515,-71.433205,18018238762,"27677876@N02","Hobart","5/23/2015 17:10","5/24/2015 0:27","home","property","house","car","cottage","residential area","real estate","tree","family car","rural area",38286,3,"NH"
116104,116113,"Oswegatchie Crossing, NY. This is the Newton Falls Branch of the New York
Central. The paper mill in Newton Falls has gone under, and the only mining
going on at Benson Mines is breaking up overburden for gravel. Nonetheless,
they got a grant to resuscit","https://farm3.staticflickr.com/2945/15211518879_e04cb033ec.jpg",0,44.182255,-75.071495,15211518879,"63051795@N00"," ","9/27/2014 18:32","9/30/2014 4:12","road","lane","asphalt","path","public space","infrastructure","grass","road surface","sidewalk","tree",116113,1,"NY"
207516,209226,"Mount Washington","https://farm9.staticflickr.com/8486/8155555278_e4e1fc12c0.jpg",0,44.273622,-71.333748,8155555278,"80215180@N00","Trondheim","10/26/2012 12:52","11/4/2012 22:15","mountainous landforms","wilderness","mountain","sky","tree","hill","rural area","plant","highland","landscape",209226,3,"NH"
